,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
58,1,1,2024-05-19,AthleticClub,Sevilla,W,Athletic Club,0,0,Sevilla,Athletic Club,L,Sevilla
59,1,0,2024-05-25,AthleticClub,Rayo Vallecano,W,Athletic Club,0,0,RayoVallecano,Athletic Club,L,Rayo Vallecano
60,0,0,2024-01-03,AtleticoMadrid,Girona,L,Atlético Madrid,1,0,Girona,Atlético Madrid,W,Girona
61,1,0,2024-01-22,AtleticoMadrid,Granada,W,Atlético Madrid,0,0,Granada,Atlético Madrid,L,Granada
62,1,0,2024-01-28,AtleticoMadrid,Valencia,W,Atlético Madrid,0,0,Valencia,Atlético Madrid,L,Valencia
63,1,1,2024-01-31,AtleticoMadrid,Rayo Vallecano,W,Atlético Madrid,0,0,RayoVallecano,Atlético Madrid,L,Rayo Vallecano
64,0,0,2024-02-04,AtleticoMadrid,Real Madrid,D,Atlético Madrid,0,1,RealMadrid,Atlético Madrid,D,Real Madrid
65,0,0,2024-02-11,AtleticoMadrid,Sevilla,L,Atlético Madrid,1,0,Sevilla,Atlético Madrid,W,Sevilla
66,1,0,2024-02-17,AtleticoMadrid,Las Palmas,W,Atlético Madrid,0,0,LasPalmas,Atlético Madrid,L,Las Palmas
67,0,0,2024-02-24,AtleticoMadrid,Almería,D,Atlético Madrid,0,0,Almeria,Atlético Madrid,D,Almería
68,1,0,2024-03-03,AtleticoMadrid,Real Betis,W,Atlético Madrid,0,0,RealBetis,Atlético Madrid,L,Real Betis
69,0,1,2024-03-09,AtleticoMadrid,Cádiz,L,Atlético Madrid,1,0,Cadiz,Atlético Madrid,W,Cádiz
70,0,0,2024-03-17,AtleticoMadrid,Barcelona,L,Atlético Madrid,1,0,Barcelona,Atlético Madrid,W,Barcelona
71,1,0,2024-04-01,AtleticoMadrid,Villarreal,W,Atlético Madrid,0,0,Villarreal,Atlético Madrid,L,Villarreal
72,1,0,2024-04-13,AtleticoMadrid,Girona,W,Atlético Madrid,0,0,Girona,Atlético Madrid,L,Girona
73,0,0,2024-04-21,AtleticoMadrid,Alavés,L,Atlético Madrid,1,0,Alaves,Atlético Madrid,W,Alavés
74,1,1,2024-04-27,AtleticoMadrid,Athletic Club,W,Atlético Madrid,0,0,AthleticClub,Atlético Madrid,L,Athletic Club
75,1,0,2024-05-04,AtleticoMadrid,Mallorca,W,Atlético Madrid,0,0,Mallorca,Atlético Madrid,L,Mallorca
76,1,0,2024-05-12,AtleticoMadrid,Celta Vigo,W,Atlético Madrid,0,0,CeltaVigo,Atlético Madrid,L,Celta Vigo
77,1,0,2024-05-15,AtleticoMadrid,Getafe,W,Atlético Madrid,0,0,Getafe,Atlético Madrid,L,Getafe
78,0,1,2024-05-19,AtleticoMadrid,Osasuna,L,Atlético Madrid,1,0,Osasuna,Atlético Madrid,W,Osasuna
79,1,0,2024-05-25,AtleticoMadrid,Real Sociedad,W,Atlético Madrid,0,0,RealSociedad,Atlético Madrid,L,Real Sociedad
80,1,1,2024-01-04,Barcelona,Las Palmas,W,Barcelona,0,0,LasPalmas,Barcelona,L,Las Palmas
81,1,0,2024-01-21,Barcelona,Real Betis,W,Barcelona,0,0,RealBetis,Barcelona,L,Real Betis
82,0,1,2024-01-27,Barcelona,Villarreal,L,Barcelona,1,0,Villarreal,Barcelona,W,Villarreal
83,1,0,2024-01-31,Barcelona,Osasuna,W,Barcelona,0,0,Osasuna,Barcelona,L,Osasuna
84,1,0,2024-02-03,Barcelona,Alavés,W,Barcelona,0,0,Alaves,Barcelona,L,Alavés
85,0,1,2024-02-11,Barcelona,Granada,D,Barcelona,0,0,Granada,Barcelona,D,Granada
86,1,0,2024-02-17,Barcelona,Celta Vigo,W,Barcelona,0,0,CeltaVigo,Barcelona,L,Celta Vigo
87,1,1,2024-02-24,Barcelona,Getafe,W,Barcelona,0,0,Getafe,Barcelona,L,Getafe
88,0,1,2024-03-03,Barcelona,Athletic Club,D,Barcelona,0,0,AthleticClub,Barcelona,D,Athletic Club
89,1,1,2024-03-08,Barcelona,Mallorca,W,Barcelona,0,0,Mallorca,Barcelona,L,Mallorca
90,1,0,2024-03-17,Barcelona,Atlético Madrid,W,Barcelona,0,0,AtleticoMadrid,Barcelona,L,Atlético Madrid
91,1,1,2024-03-30,Barcelona,Las Palmas,W,Barcelona,0,0,LasPalmas,Barcelona,L,Las Palmas
92,1,1,2024-04-13,Barcelona,Cádiz,W,Barcelona,0,1,Cadiz,Barcelona,L,Cádiz
93,0,0,2024-04-21,Barcelona,Real Madrid,L,Barcelona,1,0,RealMadrid,Barcelona,W,Real Madrid
94,1,0,2024-04-29,Barcelona,Valencia,W,Barcelona,0,0,Valencia,Barcelona,L,Valencia
95,0,0,2024-05-04,Barcelona,Girona,L,Barcelona,1,0,Girona,Barcelona,W,Girona
96,1,1,2024-05-13,Barcelona,Real Sociedad,W,Barcelona,0,0,RealSociedad,Barcelona,L,Real Sociedad
97,1,1,2024-05-16,Barcelona,Almería,W,Barcelona,0,0,Almeria,Barcelona,L,Almería
98,1,0,2024-05-19,Barcelona,Rayo Vallecano,W,Barcelona,0,0,RayoVallecano,Barcelona,L,Rayo Vallecano
99,1,0,2024-05-26,Barcelona,Sevilla,W,Barcelona,0,0,Sevilla,Barcelona,L,Sevilla
100,0,0,2024-01-03,Cadiz,Granada,L,Cádiz,1,0,Granada,Cádiz,W,Granada
101,0,0,2024-01-14,Cadiz,Valencia,L,Cádiz,1,0,Valencia,Cádiz,W,Valencia
102,0,0,2024-01-19,Cadiz,Alavés,L,Cádiz,1,1,Alaves,Cádiz,W,Alavés
103,0,0,2024-01-28,Cadiz,Athletic Club,D,Cádiz,0,0,AthleticClub,Cádiz,D,Athletic Club
104,0,0,2024-02-04,Cadiz,Villarreal,D,Cádiz,0,1,Villarreal,Cádiz,D,Villarreal
105,0,0,2024-02-09,Cadiz,Real Betis,L,Cádiz,1,0,RealBetis,Cádiz,W,Real Betis
106,0,0,2024-02-17,Cadiz,Osasuna,L,Cádiz,1,0,Osasuna,Cádiz,W,Osasuna
107,0,1,2024-02-25,Cadiz,Celta Vigo,D,Cádiz,0,0,CeltaVigo,Cádiz,D,Celta Vigo
108,0,0,2024-03-02,Cadiz,Rayo Vallecano,D,Cádiz,0,0,RayoVallecano,Cádiz,D,Rayo Vallecano
109,1,0,2024-03-09,Cadiz,Atlético Madrid,W,Cádiz,0,1,AtleticoMadrid,Cádiz,L,Atlético Madrid
110,0,0,2024-03-15,Cadiz,Real Sociedad,L,Cádiz,1,1,RealSociedad,Cádiz,W,Real Sociedad
111,1,0,2024-03-29,Cadiz,Granada,W,Cádiz,0,0,Granada,Cádiz,L,Granada
112,0,1,2024-04-13,Cadiz,Barcelona,L,Cádiz,1,1,Barcelona,Cádiz,W,Barcelona
113,0,0,2024-04-20,Cadiz,Girona,L,Cádiz,1,0,Girona,Cádiz,W,Girona
114,0,1,2024-04-28,Cadiz,Mallorca,D,Cádiz,0,0,Mallorca,Cádiz,D,Mallorca
115,0,0,2024-05-04,Cadiz,Real Madrid,L,Cádiz,1,0,RealMadrid,Cádiz,W,Real Madrid
116,1,0,2024-05-12,Cadiz,Getafe,W,Cádiz,0,0,Getafe,Cádiz,L,Getafe
117,1,0,2024-05-15,Cadiz,Sevilla,W,Cádiz,0,0,Sevilla,Cádiz,L,Sevilla
118,0,1,2024-05-19,Cadiz,Las Palmas,D,Cádiz,0,0,LasPalmas,Cádiz,D,Las Palmas
119,0,1,2024-05-25,Cadiz,Almería,L,Cádiz,1,0,Almeria,Cádiz,W,Almería
120,1,0,2024-01-03,CeltaVigo,Real Betis,W,Celta Vigo,0,0,RealBetis,Celta Vigo,L,Real Betis
121,0,0,2024-01-13,CeltaVigo,Mallorca,D,Celta Vigo,0,0,Mallorca,Celta Vigo,D,Mallorca
122,0,0,2024-01-20,CeltaVigo,Real Sociedad,L,Celta Vigo,1,0,RealSociedad,Celta Vigo,W,Real Sociedad
123,0,0,2024-01-28,CeltaVigo,Girona,L,Celta Vigo,1,0,Girona,Celta Vigo,W,Girona
124,1,0,2024-02-04,CeltaVigo,Osasuna,W,Celta Vigo,0,0,Osasuna,Celta Vigo,L,Osasuna
125,0,0,2024-02-11,CeltaVigo,Getafe,L,Celta Vigo,1,0,Getafe,Celta Vigo,W,Getafe
126,0,0,2024-02-17,CeltaVigo,Barcelona,L,Celta Vigo,1,0,Barcelona,Celta Vigo,W,Barcelona
127,0,0,2024-02-25,CeltaVigo,Cádiz,D,Celta Vigo,0,1,Cadiz,Celta Vigo,D,Cádiz
128,1,1,2024-03-01,CeltaVigo,Almería,W,Celta Vigo,0,0,Almeria,Celta Vigo,L,Almería
129,0,0,2024-03-10,CeltaVigo,Real Madrid,L,Celta Vigo,1,0,RealMadrid,Celta Vigo,W,Real Madrid
130,1,0,2024-03-17,CeltaVigo,Sevilla,W,Celta Vigo,0,1,Sevilla,Celta Vigo,L,Sevilla
131,0,0,2024-03-31,CeltaVigo,Rayo Vallecano,D,Celta Vigo,0,0,RayoVallecano,Celta Vigo,D,Rayo Vallecano
132,0,0,2024-04-12,CeltaVigo,Real Betis,L,Celta Vigo,1,0,RealBetis,Celta Vigo,W,Real Betis
133,1,1,2024-04-20,CeltaVigo,Las Palmas,W,Celta Vigo,0,0,LasPalmas,Celta Vigo,L,Las Palmas
134,0,0,2024-04-27,CeltaVigo,Alavés,L,Celta Vigo,1,0,Alaves,Celta Vigo,W,Alavés
135,1,1,2024-05-05,CeltaVigo,Villarreal,W,Celta Vigo,0,0,Villarreal,Celta Vigo,L,Villarreal
136,0,0,2024-05-12,CeltaVigo,Atlético Madrid,L,Celta Vigo,1,0,AtleticoMadrid,Celta Vigo,W,Atlético Madrid
137,1,0,2024-05-15,CeltaVigo,Athletic Club,W,Celta Vigo,0,0,AthleticClub,Celta Vigo,L,Athletic Club
138,1,0,2024-05-19,CeltaVigo,Granada,W,Celta Vigo,0,0,Granada,Celta Vigo,L,Granada
139,0,1,2024-05-26,CeltaVigo,Valencia,D,Celta Vigo,0,0,Valencia,Celta Vigo,D,Valencia
140,0,0,2024-01-02,Getafe,Rayo Vallecano,L,Getafe,1,0,RayoVallecano,Getafe,W,Rayo Vallecano
141,0,0,2024-01-21,Getafe,Osasuna,L,Getafe,1,1,Osasuna,Getafe,W,Osasuna
142,1,0,2024-01-29,Getafe,Granada,W,Getafe,0,0,Granada,Getafe,L,Granada
143,0,0,2024-02-01,Getafe,Real Madrid,L,Getafe,1,0,RealMadrid,Getafe,W,Real Madrid
144,0,0,2024-02-04,Getafe,Real Betis,D,Getafe,0,0,RealBetis,Getafe,D,Real Betis
145,1,0,2024-02-11,Getafe,Celta Vigo,W,Getafe,0,0,CeltaVigo,Getafe,L,Celta Vigo
146,0,0,2024-02-16,Getafe,Villarreal,D,Getafe,0,1,Villarreal,Getafe,D,Villarreal
147,0,0,2024-02-24,Getafe,Barcelona,L,Getafe,1,1,Barcelona,Getafe,W,Barcelona
148,0,0,2024-03-02,Getafe,Las Palmas,D,Getafe,0,0,LasPalmas,Getafe,D,Las Palmas
149,0,0,2024-03-09,Getafe,Valencia,L,Getafe,1,0,Valencia,Getafe,W,Valencia
150,1,1,2024-03-16,Getafe,Girona,W,Getafe,0,0,Girona,Getafe,L,Girona
151,0,0,2024-03-30,Getafe,Sevilla,L,Getafe,1,0,Sevilla,Getafe,W,Sevilla
152,0,0,2024-04-13,Getafe,Rayo Vallecano,D,Getafe,0,0,RayoVallecano,Getafe,D,Rayo Vallecano
153,0,0,2024-04-21,Getafe,Real Sociedad,D,Getafe,0,0,RealSociedad,Getafe,D,Real Sociedad
154,1,0,2024-04-27,Getafe,Almería,W,Getafe,0,0,Almeria,Getafe,L,Almería
155,0,0,2024-05-03,Getafe,Athletic Club,L,Getafe,1,0,AthleticClub,Getafe,W,Athletic Club
156,0,0,2024-05-12,Getafe,Cádiz,L,Getafe,1,0,Cadiz,Getafe,W,Cádiz
157,0,0,2024-05-15,Getafe,Atlético Madrid,L,Getafe,1,0,AtleticoMadrid,Getafe,W,Atlético Madrid
158,0,0,2024-05-18,Getafe,Alavés,L,Getafe,1,1,Alaves,Getafe,W,Alavés
159,0,1,2024-05-26,Getafe,Mallorca,L,Getafe,1,0,Mallorca,Getafe,W,Mallorca
160,1,0,2024-01-03,Girona,Atlético Madrid,W,Girona,0,0,AtleticoMadrid,Girona,L,Atlético Madrid
161,0,0,2024-01-14,Girona,Almería,D,Girona,0,0,Almeria,Girona,D,Almería
162,1,0,2024-01-21,Girona,Sevilla,W,Girona,0,0,Sevilla,Girona,L,Sevilla
163,1,0,2024-01-28,Girona,Celta Vigo,W,Girona,0,0,CeltaVigo,Girona,L,Celta Vigo
164,0,1,2024-02-03,Girona,Real Sociedad,D,Girona,0,0,RealSociedad,Girona,D,Real Sociedad
165,0,0,2024-02-10,Girona,Real Madrid,L,Girona,1,1,RealMadrid,Girona,W,Real Madrid
166,0,0,2024-02-19,Girona,Athletic Club,L,Girona,1,1,AthleticClub,Girona,W,Athletic Club
167,1,0,2024-02-26,Girona,Rayo Vallecano,W,Girona,0,0,RayoVallecano,Girona,L,Rayo Vallecano
168,0,0,2024-03-03,Girona,Mallorca,L,Girona,1,0,Mallorca,Girona,W,Mallorca
169,1,1,2024-03-09,Girona,Osasuna,W,Girona,0,0,Osasuna,Girona,L,Osasuna
170,0,0,2024-03-16,Girona,Getafe,L,Girona,1,1,Getafe,Girona,W,Getafe
171,1,0,2024-03-31,Girona,Real Betis,W,Girona,0,0,RealBetis,Girona,L,Real Betis
172,0,0,2024-04-13,Girona,Atlético Madrid,L,Girona,1,0,AtleticoMadrid,Girona,W,Atlético Madrid
173,1,0,2024-04-20,Girona,Cádiz,W,Girona,0,0,Cadiz,Girona,L,Cádiz
174,1,0,2024-04-27,Girona,Las Palmas,W,Girona,0,0,LasPalmas,Girona,L,Las Palmas
175,1,0,2024-05-04,Girona,Barcelona,W,Girona,0,0,Barcelona,Girona,L,Barcelona
176,0,0,2024-05-10,Girona,Alavés,D,Girona,0,1,Alaves,Girona,D,Alavés
177,0,0,2024-05-14,Girona,Villarreal,L,Girona,1,0,Villarreal,Girona,W,Villarreal
178,1,0,2024-05-19,Girona,Valencia,W,Girona,0,1,Valencia,Girona,L,Valencia
179,1,1,2024-05-24,Girona,Granada,W,Girona,0,0,Granada,Girona,L,Granada
180,1,0,2024-01-03,Granada,Cádiz,W,Granada,0,0,Cadiz,Granada,L,Cádiz
181,0,0,2024-01-13,Granada,Real Betis,L,Granada,1,0,RealBetis,Granada,W,Real Betis
182,0,0,2024-01-22,Granada,Atlético Madrid,L,Granada,1,0,AtleticoMadrid,Granada,W,Atlético Madrid
183,0,0,2024-01-29,Granada,Getafe,L,Granada,1,0,Getafe,Granada,W,Getafe
184,0,1,2024-02-03,Granada,Las Palmas,D,Granada,0,0,LasPalmas,Granada,D,Las Palmas
185,0,0,2024-02-11,Granada,Barcelona,D,Granada,0,1,Barcelona,Granada,D,Barcelona
186,0,0,2024-02-18,Granada,Almería,D,Granada,0,0,Almeria,Granada,D,Almería
187,0,0,2024-03-03,Granada,Villarreal,L,Granada,1,1,Villarreal,Granada,W,Villarreal
188,0,0,2024-03-09,Granada,Real Sociedad,L,Granada,1,0,RealSociedad,Granada,W,Real Sociedad
189,0,0,2024-03-16,Granada,Mallorca,L,Granada,1,1,Mallorca,Granada,W,Mallorca
190,0,0,2024-03-29,Granada,Cádiz,L,Granada,1,0,Cadiz,Granada,W,Cádiz
191,0,0,2024-04-04,Granada,Valencia,L,Granada,1,0,Valencia,Granada,W,Valencia
192,1,1,2024-04-14,Granada,Alavés,W,Granada,0,0,Alaves,Granada,L,Alavés
193,0,0,2024-04-19,Granada,Athletic Club,D,Granada,0,0,AthleticClub,Granada,D,Athletic Club
194,1,0,2024-04-28,Granada,Osasuna,W,Granada,0,0,Osasuna,Granada,L,Osasuna
195,0,0,2024-05-05,Granada,Sevilla,L,Granada,1,1,Sevilla,Granada,W,Sevilla
196,0,0,2024-05-11,Granada,Real Madrid,L,Granada,1,0,RealMadrid,Granada,W,Real Madrid
197,0,0,2024-05-15,Granada,Rayo Vallecano,L,Granada,1,1,RayoVallecano,Granada,W,Rayo Vallecano
198,0,0,2024-05-19,Granada,Celta Vigo,L,Granada,1,0,CeltaVigo,Granada,W,Celta Vigo
199,0,0,2024-05-24,Granada,Girona,L,Granada,1,1,Girona,Granada,W,Girona
200,0,0,2024-01-04,LasPalmas,Barcelona,L,Las Palmas,1,1,Barcelona,Las Palmas,W,Barcelona
201,1,0,2024-01-13,LasPalmas,Villarreal,W,Las Palmas,0,0,Villarreal,Las Palmas,L,Villarreal
202,1,0,2024-01-20,LasPalmas,Rayo Vallecano,W,Las Palmas,0,1,RayoVallecano,Las Palmas,L,Rayo Vallecano
203,0,0,2024-01-27,LasPalmas,Real Madrid,L,Las Palmas,1,0,RealMadrid,Las Palmas,W,Real Madrid
204,0,0,2024-02-03,LasPalmas,Granada,D,Las Palmas,0,1,Granada,Las Palmas,D,Granada
205,1,1,2024-02-10,LasPalmas,Valencia,W,Las Palmas,0,0,Valencia,Las Palmas,L,Valencia
206,0,0,2024-02-17,LasPalmas,Atlético Madrid,L,Las Palmas,1,0,AtleticoMadrid,Las Palmas,W,Atlético Madrid
207,0,0,2024-02-25,LasPalmas,Osasuna,D,Las Palmas,0,0,Osasuna,Las Palmas,D,Osasuna
208,0,0,2024-03-02,LasPalmas,Getafe,D,Las Palmas,0,0,Getafe,Las Palmas,D,Getafe
209,0,0,2024-03-10,LasPalmas,Athletic Club,L,Las Palmas,1,0,AthleticClub,Las Palmas,W,Athletic Club
210,0,1,2024-03-17,LasPalmas,Almería,L,Las Palmas,1,0,Almeria,Las Palmas,W,Almería
211,0,0,2024-03-30,LasPalmas,Barcelona,L,Las Palmas,1,1,Barcelona,Las Palmas,W,Barcelona
212,0,0,2024-04-14,LasPalmas,Sevilla,L,Las Palmas,1,0,Sevilla,Las Palmas,W,Sevilla
213,0,0,2024-04-20,LasPalmas,Celta Vigo,L,Las Palmas,1,1,CeltaVigo,Las Palmas,W,Celta Vigo
214,0,0,2024-04-27,LasPalmas,Girona,L,Las Palmas,1,0,Girona,Las Palmas,W,Girona
215,0,0,2024-05-04,LasPalmas,Real Sociedad,L,Las Palmas,1,1,RealSociedad,Las Palmas,W,Real Sociedad
216,0,0,2024-05-11,LasPalmas,Mallorca,L,Las Palmas,1,0,Mallorca,Las Palmas,W,Mallorca
217,0,0,2024-05-16,LasPalmas,Real Betis,D,Las Palmas,0,0,RealBetis,Las Palmas,D,Real Betis
218,0,0,2024-05-19,LasPalmas,Cádiz,D,Las Palmas,0,1,Cadiz,Las Palmas,D,Cádiz
219,0,1,2024-05-26,LasPalmas,Alavés,D,Las Palmas,0,0,Alaves,Las Palmas,D,Alavés
220,0,0,2024-01-03,Mallorca,Real Madrid,L,Mallorca,1,1,RealMadrid,Mallorca,W,Real Madrid
221,0,0,2024-01-13,Mallorca,Celta Vigo,D,Mallorca,0,0,CeltaVigo,Mallorca,D,Celta Vigo
222,0,0,2024-01-20,Mallorca,Villarreal,D,Mallorca,0,0,Villarreal,Mallorca,D,Villarreal
223,0,0,2024-01-27,Mallorca,Real Betis,L,Mallorca,1,0,RealBetis,Mallorca,W,Real Betis
224,0,0,2024-02-02,Mallorca,Athletic Club,L,Mallorca,1,1,AthleticClub,Mallorca,W,Athletic Club
225,1,1,2024-02-11,Mallorca,Rayo Vallecano,W,Mallorca,0,0,RayoVallecano,Mallorca,L,Rayo Vallecano
226,0,0,2024-02-18,Mallorca,Real Sociedad,L,Mallorca,1,0,RealSociedad,Mallorca,W,Real Sociedad
227,0,0,2024-02-24,Mallorca,Alavés,D,Mallorca,0,0,Alaves,Mallorca,D,Alavés
228,1,0,2024-03-03,Mallorca,Girona,W,Mallorca,0,0,Girona,Mallorca,L,Girona
229,0,0,2024-03-08,Mallorca,Barcelona,L,Mallorca,1,1,Barcelona,Mallorca,W,Barcelona
230,1,1,2024-03-16,Mallorca,Granada,W,Mallorca,0,0,Granada,Mallorca,L,Granada
231,0,0,2024-03-30,Mallorca,Valencia,D,Mallorca,0,1,Valencia,Mallorca,D,Valencia
232,0,0,2024-04-13,Mallorca,Real Madrid,L,Mallorca,1,0,RealMadrid,Mallorca,W,Real Madrid
233,0,0,2024-04-22,Mallorca,Sevilla,L,Mallorca,1,0,Sevilla,Mallorca,W,Sevilla
234,0,0,2024-04-28,Mallorca,Cádiz,D,Mallorca,0,1,Cadiz,Mallorca,D,Cádiz
235,0,0,2024-05-04,Mallorca,Atlético Madrid,L,Mallorca,1,0,AtleticoMadrid,Mallorca,W,Atlético Madrid
236,1,0,2024-05-11,Mallorca,Las Palmas,W,Mallorca,0,0,LasPalmas,Mallorca,L,Las Palmas
237,0,0,2024-05-14,Mallorca,Osasuna,D,Mallorca,0,0,Osasuna,Mallorca,D,Osasuna
238,0,1,2024-05-19,Mallorca,Almería,D,Mallorca,0,0,Almeria,Mallorca,D,Almería
239,1,0,2024-05-26,Mallorca,Getafe,W,Mallorca,0,1,Getafe,Mallorca,L,Getafe
